epoch;loss;mae;mape;mse;val_loss;val_mae;val_mape;val_mse
23;0.00017749080143403262;0.010453321039676666;2.8783414363861084;0.00035498160286806524;0.0005038105300627649;0.025545069947838783;2.912383556365967;0.0010076210601255298
24;0.00017812452279031277;0.010826200246810913;3.060765027999878;0.00035624904558062553;0.00046346726594492793;0.023372532799839973;2.578077554702759;0.0009269345318898559
25;0.0001650442718528211;0.010098251514136791;2.8054251670837402;0.0003300885437056422;0.000366485706763342;0.02013644576072693;2.2280938625335693;0.000732971413526684
26;0.00017121947894338518;0.01069034356623888;3.044945478439331;0.00034243895788677037;0.0006494355038739741;0.029621999710798264;3.2412662506103516;0.0012988710077479482
27;0.00015956499555613846;0.010089674033224583;2.8627126216888428;0.0003191299911122769;0.0003201077342964709;0.018357334658503532;2.0500943660736084;0.0006402154685929418
28;0.00014935330545995384;0.009656397625803947;2.721104860305786;0.0002987066109199077;0.00035764751373790205;0.020260920748114586;2.3101541996002197;0.0007152950274758041
29;0.0001494476746302098;0.009828777983784676;2.8132617473602295;0.0002988953492604196;0.0008380096987821162;0.03473041206598282;3.813927412033081;0.0016760193975642323
30;0.0001454659504815936;0.009433991275727749;2.7071588039398193;0.0002909319009631872;0.0003426017938181758;0.019226714968681335;2.1222167015075684;0.0006852035876363516
31;0.00013484233932103962;0.008887123316526413;2.5040929317474365;0.00026968467864207923;0.00029348194948397577;0.016986731439828873;1.891890525817871;0.0005869638989679515
32;0.0001320093433605507;0.008762556128203869;2.458775043487549;0.0002640186867211014;0.00045114094973541796;0.024243619292974472;2.759345054626465;0.0009022818994708359
33;0.0001422932546120137;0.009652297012507915;2.7752480506896973;0.0002845865092240274;0.0006190786953084171;0.029346367344260216;3.2158725261688232;0.0012381573906168342
34;0.00013341651356313378;0.009127825498580933;2.634413957595825;0.00026683302712626755;0.0003426965849939734;0.019539663568139076;2.2247843742370605;0.0006853931699879467
35;0.00013118730566930026;0.00885343924164772;2.4996914863586426;0.0002623746113386005;0.00032123897108249366;0.018393665552139282;2.084850549697876;0.0006424779421649873
36;0.0001280889700865373;0.00866390299052;2.45632266998291;0.0002561779401730746;0.0006471294909715652;0.030312972143292427;3.330322742462158;0.0012942589819431305
37;0.00013223964197095484;0.008993472903966904;2.5556015968322754;0.00026447928394190967;0.0003261920646764338;0.018543202430009842;2.0470049381256104;0.0006523841293528676
38;0.00012676820915658027;0.008588137105107307;2.433478832244873;0.00025353641831316054;0.0003248424327466637;0.018657246604561806;2.1236484050750732;0.0006496848654933274
39;0.0001283698802581057;0.008819272741675377;2.5625908374786377;0.0002567397605162114;0.00026294332928955555;0.015165714547038078;1.6949533224105835;0.0005258866585791111
40;0.00012104467168683186;0.00822444912046194;2.3385751247406006;0.00024208934337366372;0.00038321115425787866;0.021259337663650513;2.3396995067596436;0.0007664223085157573
41;0.00012222066288813949;0.008289615623652935;2.344109535217285;0.00024444132577627897;0.00027702681836672127;0.015782101079821587;1.7882882356643677;0.0005540536367334425
42;0.00012978843005839735;0.00887018721550703;2.541008234024048;0.0002595768601167947;0.00025693184579722583;0.014827851206064224;1.6595964431762695;0.0005138636915944517
43;0.0001229859481099993;0.008482780307531357;2.4352846145629883;0.0002459718962199986;0.0005812073359265924;0.02863701991736889;3.148142099380493;0.0011624146718531847
44;0.0001282824669033289;0.00884818471968174;2.549359083175659;0.0002565649338066578;0.0004045316600240767;0.022950807586312294;2.6060571670532227;0.0008090633200481534
45;0.0001369832461932674;0.009472249075770378;2.7825496196746826;0.0002739664923865348;0.0002682639460545033;0.015391923487186432;1.7509287595748901;0.0005365278921090066
46;0.0001252843940164894;0.008581853471696377;2.476522445678711;0.0002505687880329788;0.0003108737582806498;0.018050381913781166;2.05025315284729;0.0006217475165612996
47;0.00011988572805421427;0.008197956718504429;2.357855796813965;0.00023977145610842854;0.0003786143788602203;0.0212410856038332;2.340148687362671;0.0007572287577204406
48;0.0001181271145469509;0.007879097945988178;2.225806951522827;0.0002362542290939018;0.00027335676713846624;0.015773208811879158;1.793757677078247;0.0005467135342769325
49;0.00012111706746509299;0.008351742289960384;2.4112465381622314;0.00024223413493018597;0.00027696150937117636;0.016020294278860092;1.775619387626648;0.0005539230187423527
